ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20220914,1.04,1.002,1.039,1.001,1.011,-0.029,-2.7885,29227.0,2953.19,1.0,1.002,1.039,1.001,1.011,
513520.SH,20220915,1.011,1.019,1.019,1.007,1.008,-0.003,-0.2967,34905.0,3532.743,1.0,1.019,1.019,1.007,1.008,
513520.SH,20220916,1.008,1.0,1.008,1.0,1.002,-0.006,-0.5952,17045.0,1708.331,1.0,1.0,1.008,1.0,1.002,
513520.SH,20220919,1.002,1.005,1.006,1.001,1.003,0.001,0.0998,11021.0,1104.135,1.0,1.005,1.006,1.001,1.003,
513520.SH,20220920,1.003,1.007,1.011,1.007,1.009,0.006,0.5982,22128.0,2230.66,1.0,1.007,1.011,1.007,1.009,
513520.SH,20220921,1.009,0.998,1.002,0.996,1.0,-0.009,-0.892,23125.0,2309.087,1.0,0.998,1.002,0.996,1.0,
513520.SH,20220922,1.0,0.997,0.997,0.983,0.991,-0.009,-0.9,50309.0,4978.128,1.0,0.997,0.997,0.983,0.991,
513520.SH,20220923,0.991,0.995,1.004,0.995,1.0,0.009,0.9082,24920.0,2493.771,1.0,0.995,1.004,0.995,1.0,
513520.SH,20220926,1.0,0.996,0.996,0.981,0.983,-0.017,-1.7,32078.0,3158.078,1.0,0.996,0.996,0.981,0.983,
513520.SH,20220927,0.983,0.985,0.988,0.983,0.987,0.004,0.4069,21320.0,2101.623,1.0,0.985,0.988,0.983,0.987,
513520.SH,20220928,0.987,0.98,0.98,0.969,0.972,-0.015,-1.5198,57551.0,5602.97,1.0,0.98,0.98,0.969,0.972,
513520.SH,20220929,0.972,0.98,0.986,0.979,0.981,0.009,0.9259,38560.0,3789.021,1.0,0.98,0.986,0.979,0.981,
513520.SH,20220930,0.981,0.969,0.972,0.958,0.962,-0.019,-1.9368,51143.0,4931.269,1.0,0.969,0.972,0.958,0.962,
513520.SH,20221010,0.962,0.974,0.99,0.971,0.975,0.013,1.3514,32477.0,3181.959,1.0,0.974,0.99,0.971,0.975,
513520.SH,20221011,0.975,0.976,0.985,0.972,0.975,0.0,0.0,49742.0,4851.857,1.0,0.976,0.985,0.972,0.975,
513520.SH,20221012,0.975,0.972,0.98,0.97,0.979,0.004,0.4103,63938.0,6220.895,1.0,0.972,0.98,0.97,0.979,
513520.SH,20221013,0.979,0.97,0.972,0.965,0.966,-0.013,-1.3279,26389.0,2553.6,1.0,0.97,0.972,0.965,0.966,
513520.SH,20221014,0.966,0.984,0.989,0.979,0.989,0.023,2.381,70471.0,6944.609,1.0,0.984,0.989,0.979,0.989,
513520.SH,20221017,0.989,0.978,0.978,0.972,0.976,-0.013,-1.3145,34918.0,3400.38,1.0,0.978,0.978,0.972,0.976,
513520.SH,20221018,0.976,0.983,0.992,0.982,0.988,0.012,1.2295,65326.0,6447.786,1.0,0.983,0.992,0.982,0.988,
513520.SH,20221019,0.988,0.991,0.996,0.985,0.99,0.002,0.2024,57348.0,5693.368,1.0,0.991,0.996,0.985,0.99,
513520.SH,20221020,0.99,0.988,0.988,0.976,0.98,-0.01,-1.0101,25765.0,2525.762,1.0,0.988,0.988,0.976,0.98,
513520.SH,20221021,0.98,0.975,0.979,0.973,0.976,-0.004,-0.4082,11444.0,1118.392,1.0,0.975,0.979,0.973,0.976,
513520.SH,20221024,0.976,0.985,0.994,0.983,0.983,0.007,0.7172,88350.0,8736.872,1.0,0.985,0.994,0.983,0.983,
513520.SH,20221025,0.983,0.989,1.003,0.989,1.002,0.019,1.9329,78425.0,7824.001,1.0,0.989,1.003,0.989,1.002,
513520.SH,20221026,1.002,1.018,1.018,1.003,1.004,0.002,0.1996,52196.0,5284.532,1.0,1.018,1.018,1.003,1.004,
513520.SH,20221027,1.004,1.005,1.015,1.001,1.014,0.01,0.996,45238.0,4568.334,1.0,1.005,1.015,1.001,1.014,
513520.SH,20221028,1.014,1.009,1.01,1.001,1.005,-0.009,-0.8876,15869.0,1595.788,1.0,1.009,1.01,1.001,1.005,
513520.SH,20221031,1.005,1.035,1.035,1.0,1.025,0.02,1.99,61732.0,6290.466,1.0,1.035,1.035,1.0,1.025,
513520.SH,20221101,1.025,1.025,1.028,1.016,1.026,0.001,0.0976,22261.0,2281.597,1.0,1.025,1.028,1.016,1.026,
513520.SH,20221102,1.026,1.026,1.028,1.023,1.027,0.001,0.0975,18423.0,1890.291,1.0,1.026,1.028,1.023,1.027,
513520.SH,20221103,1.027,1.019,1.021,1.014,1.016,-0.011,-1.0711,18578.0,1891.213,1.0,1.019,1.021,1.014,1.016,
513520.SH,20221104,1.016,1.009,1.009,1.0,1.006,-0.01,-0.9843,44660.0,4484.638,1.0,1.009,1.009,1.0,1.006,
513520.SH,20221107,1.006,1.005,1.014,1.005,1.013,0.007,0.6958,45082.0,4559.59,1.0,1.005,1.014,1.005,1.013,
513520.SH,20221108,1.013,1.025,1.03,1.024,1.028,0.015,1.4808,31382.0,3224.97,1.0,1.025,1.03,1.024,1.028,
513520.SH,20221109,1.028,1.032,1.037,1.029,1.031,0.003,0.2918,23356.0,2412.787,1.0,1.032,1.037,1.029,1.031,
513520.SH,20221110,1.031,1.026,1.026,1.02,1.021,-0.01,-0.9699,23731.0,2425.104,1.0,1.026,1.026,1.02,1.021,
513520.SH,20221111,1.021,1.058,1.076,1.052,1.061,0.04,3.9177,90789.0,9637.319,1.0,1.058,1.076,1.052,1.061,
513520.SH,20221114,1.061,1.063,1.064,1.056,1.058,-0.003,-0.2828,67127.0,7123.469,1.0,1.063,1.064,1.056,1.058,
513520.SH,20221115,1.058,1.061,1.061,1.049,1.052,-0.006,-0.5671,84806.0,8920.38,1.0,1.061,1.061,1.049,1.052,
513520.SH,20221116,1.052,1.045,1.064,1.045,1.064,0.012,1.1407,39475.0,4164.227,1.0,1.045,1.064,1.045,1.064,
513520.SH,20221117,1.064,1.061,1.071,1.061,1.071,0.007,0.6579,27815.0,2973.688,1.0,1.061,1.071,1.061,1.071,
513520.SH,20221118,1.071,1.068,1.072,1.062,1.064,-0.007,-0.6536,22343.0,2380.415,1.0,1.068,1.072,1.062,1.064,
513520.SH,20221121,1.064,1.064,1.065,1.059,1.062,-0.002,-0.188,17829.0,1895.783,1.0,1.064,1.065,1.059,1.062,
513520.SH,20221122,1.062,1.067,1.07,1.064,1.066,0.004,0.3766,12469.0,1328.959,1.0,1.067,1.07,1.064,1.066,
513520.SH,20221123,1.066,1.07,1.076,1.066,1.076,0.01,0.9381,14043.0,1507.038,1.0,1.07,1.076,1.066,1.076,
513520.SH,20221124,1.076,1.092,1.099,1.091,1.094,0.018,1.6729,28568.0,3125.364,1.0,1.092,1.099,1.091,1.094,
513520.SH,20221125,1.094,1.092,1.099,1.092,1.099,0.005,0.457,28096.0,3078.908,1.0,1.092,1.099,1.092,1.099,
513520.SH,20221128,1.099,1.099,1.099,1.091,1.099,0.0,0.0,36168.0,3962.273,1.0,1.099,1.099,1.091,1.099,
513520.SH,20221129,1.099,1.099,1.099,1.085,1.092,-0.007,-0.6369,38507.0,4194.431,1.0,1.099,1.099,1.085,1.092,
513520.SH,20221130,1.092,1.085,1.09,1.082,1.087,-0.005,-0.4579,45519.0,4942.711,1.0,1.085,1.09,1.082,1.087,
513520.SH,20221201,1.087,1.091,1.1,1.09,1.095,0.008,0.736,36826.0,4029.493,1.0,1.091,1.1,1.09,1.095,
513520.SH,20221202,1.095,1.08,1.089,1.08,1.085,-0.01,-0.9132,17010.0,1843.25,1.0,1.08,1.089,1.08,1.085,
513520.SH,20221205,1.085,1.085,1.088,1.079,1.08,-0.005,-0.4608,17023.0,1840.698,1.0,1.085,1.088,1.079,1.08,
513520.SH,20221206,1.08,1.079,1.079,1.063,1.065,-0.015,-1.3889,27203.0,2903.027,1.0,1.079,1.079,1.063,1.065,
513520.SH,20221207,1.065,1.061,1.062,1.054,1.055,-0.01,-0.939,24443.0,2583.574,1.0,1.061,1.062,1.054,1.055,
513520.SH,20221208,1.055,1.053,1.056,1.048,1.056,0.001,0.0948,16645.0,1752.117,1.0,1.053,1.056,1.048,1.056,
513520.SH,20221209,1.056,1.066,1.069,1.062,1.067,0.011,1.0417,35764.0,3811.812,1.0,1.066,1.069,1.062,1.067,
513520.SH,20221212,1.067,1.056,1.064,1.056,1.064,-0.003,-0.2812,9911.0,1052.654,1.0,1.056,1.064,1.056,1.064,
513520.SH,20221213,1.064,1.064,1.066,1.061,1.064,0.0,0.0,22828.0,2431.004,1.0,1.064,1.066,1.061,1.064,
513520.SH,20221214,1.064,1.073,1.087,1.072,1.086,0.022,2.0677,66643.0,7203.324,1.0,1.073,1.087,1.072,1.086,
513520.SH,20221215,1.086,1.086,1.086,1.076,1.079,-0.007,-0.6446,15955.0,1722.691,1.0,1.086,1.086,1.076,1.079,
513520.SH,20221216,1.079,1.068,1.068,1.049,1.051,-0.028,-2.595,32207.0,3392.56,1.0,1.068,1.068,1.049,1.051,
513520.SH,20221219,1.051,1.052,1.054,1.046,1.051,0.0,0.0,11377.0,1195.942,1.0,1.052,1.054,1.046,1.051,
513520.SH,20221220,1.051,1.046,1.05,1.04,1.048,-0.003,-0.2854,61008.0,6377.546,1.0,1.046,1.05,1.04,1.048,
513520.SH,20221221,1.048,1.048,1.053,1.042,1.046,-0.002,-0.1908,47367.0,4962.547,1.0,1.048,1.053,1.042,1.046,
513520.SH,20221222,1.046,1.053,1.055,1.047,1.051,0.005,0.478,24473.0,2570.578,1.0,1.053,1.055,1.047,1.051,
513520.SH,20221223,1.051,1.04,1.049,1.033,1.035,-0.016,-1.5224,68038.0,7056.031,1.0,1.04,1.049,1.033,1.035,
513520.SH,20221226,1.035,1.037,1.042,1.036,1.041,0.006,0.5797,12564.0,1306.406,1.0,1.037,1.042,1.036,1.041,
513520.SH,20221227,1.041,1.043,1.044,1.039,1.04,-0.001,-0.0961,19463.0,2026.816,1.0,1.043,1.044,1.039,1.04,
513520.SH,20221228,1.04,1.035,1.035,1.026,1.027,-0.013,-1.25,22797.0,2343.271,1.0,1.035,1.035,1.026,1.027,
513520.SH,20221229,1.027,1.021,1.022,1.017,1.017,-0.01,-0.9737,20200.0,2057.741,1.0,1.021,1.022,1.017,1.017,
513520.SH,20221230,1.017,1.025,1.032,1.024,1.026,0.009,0.885,37363.0,3843.172,1.0,1.025,1.032,1.024,1.026,
513520.SH,20230103,1.026,1.02,1.029,1.02,1.028,0.002,0.1949,38878.0,3989.811,1.0,1.02,1.029,1.02,1.028,
513520.SH,20230104,1.028,1.021,1.023,1.018,1.019,-0.009,-0.8755,38691.0,3946.081,1.0,1.021,1.023,1.018,1.019,
513520.SH,20230105,1.019,1.023,1.024,1.014,1.016,-0.003,-0.2944,64557.0,6566.906,1.0,1.023,1.024,1.014,1.016,
513520.SH,20230106,1.016,1.011,1.019,1.011,1.015,-0.001,-0.0984,43242.0,4393.873,1.0,1.011,1.019,1.011,1.015,
513520.SH,20230109,1.015,1.021,1.025,1.019,1.024,0.009,0.8867,44634.0,4555.161,1.0,1.021,1.025,1.019,1.024,
513520.SH,20230110,1.024,1.027,1.027,1.017,1.021,-0.003,-0.293,29010.0,2960.81,1.0,1.027,1.027,1.017,1.021,
513520.SH,20230111,1.021,1.026,1.03,1.023,1.029,0.008,0.7835,40456.0,4152.712,1.0,1.026,1.03,1.023,1.029,
513520.SH,20230112,1.029,1.031,1.032,1.025,1.028,-0.001,-0.0972,52720.0,5418.518,1.0,1.031,1.032,1.025,1.028,
513520.SH,20230113,1.028,1.028,1.028,1.023,1.027,-0.001,-0.0973,64490.0,6614.692,1.0,1.028,1.028,1.023,1.027,
513520.SH,20230116,1.027,1.027,1.027,1.018,1.023,-0.004,-0.3895,80065.0,8180.747,1.0,1.027,1.027,1.018,1.023,
513520.SH,20230117,1.023,1.031,1.038,1.03,1.037,0.014,1.3685,75895.0,7839.05,1.0,1.031,1.038,1.03,1.037,
513520.SH,20230118,1.037,1.04,1.055,1.039,1.047,0.01,0.9643,114519.0,11985.567,1.0,1.04,1.055,1.039,1.047,
513520.SH,20230119,1.047,1.043,1.05,1.042,1.048,0.001,0.0955,58305.0,6104.409,1.0,1.043,1.05,1.042,1.048,
513520.SH,20230120,1.048,1.044,1.052,1.042,1.05,0.002,0.1908,57435.0,6010.311,1.0,1.044,1.052,1.042,1.05,
513520.SH,20230130,1.05,1.065,1.068,1.057,1.068,0.018,1.7143,82753.0,8798.845,1.0,1.065,1.068,1.057,1.068,
513520.SH,20230131,1.068,1.063,1.067,1.057,1.058,-0.01,-0.9363,32960.0,3497.909,1.0,1.063,1.067,1.057,1.058,
513520.SH,20230201,1.058,1.065,1.067,1.059,1.06,0.002,0.189,57443.0,6098.847,1.0,1.065,1.067,1.059,1.06,
513520.SH,20230202,1.06,1.057,1.071,1.057,1.07,0.01,0.9434,60138.0,6427.437,1.0,1.057,1.071,1.057,1.07,
513520.SH,20230203,1.07,1.076,1.081,1.076,1.078,0.008,0.7477,43407.0,4684.774,1.0,1.076,1.081,1.076,1.078,
513520.SH,20230206,1.078,1.073,1.08,1.066,1.066,-0.012,-1.1132,86639.0,9293.286,1.0,1.073,1.08,1.066,1.066,
513520.SH,20230207,1.066,1.069,1.07,1.061,1.061,-0.005,-0.469,37915.0,4036.454,1.0,1.069,1.07,1.061,1.061,
513520.SH,20230208,1.061,1.062,1.068,1.061,1.068,0.007,0.6598,41120.0,4381.25,1.0,1.062,1.068,1.061,1.068,
513520.SH,20230209,1.068,1.065,1.068,1.061,1.068,0.0,0.0,57307.0,6105.826,1.0,1.065,1.068,1.061,1.068,
513520.SH,20230210,1.068,1.071,1.074,1.066,1.069,0.001,0.0936,34760.0,3715.305,1.0,1.071,1.074,1.066,1.069,
513520.SH,20230213,1.069,1.062,1.062,1.056,1.062,-0.007,-0.6548,41008.0,4346.139,1.0,1.062,1.062,1.056,1.062,
513520.SH,20230214,1.062,1.066,1.068,1.063,1.066,0.004,0.3766,22216.0,2367.822,1.0,1.066,1.068,1.063,1.066,
513520.SH,20230215,1.066,1.068,1.068,1.056,1.056,-0.01,-0.9381,48916.0,5187.791,1.0,1.068,1.068,1.056,1.056,
513520.SH,20230216,1.056,1.06,1.062,1.06,1.061,0.005,0.4735,35627.0,3779.308,1.0,1.06,1.062,1.06,1.061,
513520.SH,20230217,1.061,1.057,1.057,1.05,1.05,-0.011,-1.0368,30399.0,3197.755,1.0,1.057,1.057,1.05,1.05,
513520.SH,20230220,1.05,1.05,1.055,1.05,1.054,0.004,0.381,22196.0,2336.477,1.0,1.05,1.055,1.05,1.054,
513520.SH,20230221,1.054,1.052,1.054,1.05,1.051,-0.003,-0.2846,18069.0,1900.93,1.0,1.052,1.054,1.05,1.051,
513520.SH,20230222,1.051,1.04,1.048,1.036,1.04,-0.011,-1.0466,30890.0,3206.884,1.0,1.04,1.048,1.036,1.04,
513520.SH,20230223,1.04,1.041,1.041,1.038,1.039,-0.001,-0.0962,15378.0,1597.557,1.0,1.041,1.041,1.038,1.039,
513520.SH,20230224,1.039,1.051,1.058,1.05,1.058,0.019,1.8287,43228.0,4552.87,1.0,1.051,1.058,1.05,1.058,
513520.SH,20230227,1.058,1.055,1.055,1.048,1.052,-0.006,-0.5671,24705.0,2598.229,1.0,1.055,1.055,1.048,1.052,
513520.SH,20230228,1.052,1.057,1.057,1.046,1.05,-0.002,-0.1901,35267.0,3706.461,1.0,1.057,1.057,1.046,1.05,
513520.SH,20230301,1.05,1.047,1.05,1.045,1.049,-0.001,-0.0952,25903.0,2713.223,1.0,1.047,1.05,1.045,1.049,
513520.SH,20230302,1.049,1.048,1.048,1.041,1.042,-0.007,-0.6673,22105.0,2307.044,1.0,1.048,1.048,1.041,1.042,
513520.SH,20230303,1.042,1.052,1.059,1.051,1.057,0.015,1.4395,42846.0,4519.155,1.0,1.052,1.059,1.051,1.057,
513520.SH,20230306,1.057,1.07,1.078,1.069,1.076,0.019,1.7975,42493.0,4563.73,1.0,1.07,1.078,1.069,1.076,
513520.SH,20230307,1.076,1.081,1.083,1.08,1.081,0.005,0.4647,52916.0,5723.634,1.0,1.081,1.083,1.08,1.081,
513520.SH,20230308,1.081,1.08,1.083,1.076,1.077,-0.004,-0.37,38631.0,4169.141,1.0,1.08,1.083,1.076,1.077,
513520.SH,20230309,1.077,1.081,1.093,1.081,1.092,0.015,1.3928,29030.0,3161.486,1.0,1.081,1.093,1.081,1.092,
513520.SH,20230310,1.092,1.088,1.088,1.073,1.078,-0.014,-1.2821,119177.0,12901.196,1.0,1.088,1.088,1.073,1.078,
513520.SH,20230313,1.078,1.069,1.07,1.06,1.068,-0.01,-0.9276,80379.0,8556.453,1.0,1.069,1.07,1.06,1.068,
513520.SH,20230314,1.068,1.045,1.055,1.042,1.047,-0.021,-1.9663,70330.0,7360.511,1.0,1.045,1.055,1.042,1.047,
513520.SH,20230315,1.047,1.052,1.055,1.045,1.05,0.003,0.2865,71286.0,7490.028,1.0,1.052,1.055,1.045,1.05,
513520.SH,20230316,1.05,1.042,1.051,1.042,1.051,0.001,0.0952,59372.0,6219.953,1.0,1.042,1.051,1.042,1.051,
513520.SH,20230317,1.051,1.053,1.06,1.053,1.06,0.009,0.8563,39959.0,4222.376,1.0,1.053,1.06,1.053,1.06,
513520.SH,20230320,1.06,1.056,1.06,1.054,1.057,-0.003,-0.283,58206.0,6149.129,1.0,1.056,1.06,1.054,1.057,
513520.SH,20230321,1.057,1.062,1.067,1.062,1.064,0.007,0.6623,35861.0,3817.586,1.0,1.062,1.067,1.062,1.064,
513520.SH,20230322,1.064,1.071,1.075,1.068,1.074,0.01,0.9398,40428.0,4334.741,1.0,1.071,1.075,1.068,1.074,
513520.SH,20230323,1.074,1.07,1.078,1.069,1.072,-0.002,-0.1862,45168.0,4842.518,1.0,1.07,1.078,1.069,1.072,
513520.SH,20230324,1.072,1.07,1.085,1.067,1.084,0.012,1.1194,29305.0,3158.47,1.0,1.07,1.085,1.067,1.084,
513520.SH,20230327,1.084,1.087,1.088,1.081,1.082,-0.002,-0.1845,45282.0,4912.06,1.0,1.087,1.088,1.081,1.082,
513520.SH,20230328,1.082,1.083,1.087,1.082,1.082,0.0,0.0,12082.0,1309.58,1.0,1.083,1.087,1.082,1.082,
513520.SH,20230329,1.082,1.083,1.092,1.083,1.091,0.009,0.8318,24831.0,2701.418,1.0,1.083,1.092,1.083,1.091,
513520.SH,20230330,1.091,1.085,1.092,1.085,1.091,0.0,0.0,54674.0,5946.445,1.0,1.085,1.092,1.085,1.091,
513520.SH,20230331,1.091,1.095,1.098,1.092,1.094,0.003,0.275,38699.0,4235.447,1.0,1.095,1.098,1.092,1.094,
513520.SH,20230403,1.094,1.095,1.102,1.095,1.101,0.007,0.6399,41512.0,4564.185,1.0,1.095,1.102,1.095,1.101,
513520.SH,20230404,1.101,1.102,1.108,1.102,1.107,0.006,0.545,19480.0,2153.208,1.0,1.102,1.108,1.102,1.107,
513520.SH,20230406,1.107,1.098,1.098,1.087,1.088,-0.019,-1.7164,42387.0,4624.294,1.0,1.098,1.098,1.087,1.088,
513520.SH,20230407,1.088,1.09,1.094,1.087,1.088,0.0,0.0,24505.0,2670.839,1.0,1.09,1.094,1.087,1.088,
513520.SH,20230410,1.088,1.085,1.099,1.085,1.087,-0.001,-0.0919,16340.0,1775.061,1.0,1.085,1.099,1.085,1.087,
513520.SH,20230411,1.087,1.095,1.098,1.091,1.095,0.008,0.736,43437.0,4757.574,1.0,1.095,1.098,1.091,1.095,
513520.SH,20230412,1.095,1.096,1.098,1.094,1.095,0.0,0.0,49664.88,5443.733,1.0,1.096,1.098,1.094,1.095,
513520.SH,20230413,1.095,1.095,1.099,1.093,1.096,0.001,0.0913,32177.0,3526.563,1.0,1.095,1.099,1.093,1.096,
513520.SH,20230414,1.096,1.11,1.112,1.106,1.11,0.014,1.2774,60717.0,6730.539,1.0,1.11,1.112,1.106,1.11,
513520.SH,20230417,1.11,1.107,1.109,1.103,1.107,-0.003,-0.2703,25344.0,2806.951,1.0,1.107,1.109,1.103,1.107,
513520.SH,20230418,1.107,1.11,1.112,1.108,1.112,0.005,0.4517,24185.0,2684.314,1.0,1.11,1.112,1.108,1.112,
513520.SH,20230419,1.112,1.108,1.11,1.107,1.108,-0.004,-0.3597,19473.0,2158.928,1.0,1.108,1.11,1.107,1.108,
513520.SH,20230420,1.108,1.108,1.112,1.108,1.112,0.004,0.361,15995.0,1775.197,1.0,1.108,1.112,1.108,1.112,
513520.SH,20230421,1.112,1.112,1.117,1.111,1.115,0.003,0.2698,36817.0,4102.471,1.0,1.112,1.117,1.111,1.115,
513520.SH,20230424,1.115,1.119,1.121,1.112,1.115,0.0,0.0,42088.0,4692.267,1.0,1.119,1.121,1.112,1.115,
513520.SH,20230425,1.115,1.118,1.12,1.116,1.117,0.002,0.1794,44520.0,4979.677,1.0,1.118,1.12,1.116,1.117,
513520.SH,20230426,1.117,1.116,1.12,1.111,1.112,-0.005,-0.4476,45023.0,5014.94,1.0,1.116,1.12,1.111,1.112,
513520.SH,20230427,1.112,1.114,1.114,1.108,1.113,0.001,0.0899,22280.0,2474.616,1.0,1.114,1.114,1.108,1.113,
513520.SH,20230428,1.113,1.116,1.12,1.114,1.117,0.004,0.3594,72410.0,8086.594,1.0,1.116,1.12,1.114,1.117,
513520.SH,20230504,1.117,1.122,1.133,1.122,1.133,0.016,1.4324,39309.0,4435.184,1.0,1.122,1.133,1.122,1.133,
513520.SH,20230505,1.133,1.133,1.138,1.132,1.136,0.003,0.2648,46332.0,5262.306,1.0,1.133,1.138,1.132,1.136,
513520.SH,20230508,1.136,1.137,1.139,1.134,1.134,-0.002,-0.1761,59667.0,6778.591,1.0,1.137,1.139,1.134,1.134,
513520.SH,20230509,1.134,1.135,1.14,1.132,1.14,0.006,0.5291,63932.0,7265.523,1.0,1.135,1.14,1.132,1.14,
513520.SH,20230510,1.14,1.137,1.137,1.13,1.132,-0.008,-0.7018,36382.0,4121.999,1.0,1.137,1.137,1.13,1.132,
513520.SH,20230511,1.132,1.134,1.142,1.134,1.142,0.01,0.8834,42385.0,4821.405,1.0,1.134,1.142,1.134,1.142,
513520.SH,20230512,1.142,1.148,1.179,1.146,1.169,0.027,2.3643,103041.0,11914.929,1.0,1.148,1.179,1.146,1.169,
513520.SH,20230515,1.169,1.17,1.188,1.161,1.168,-0.001,-0.0855,107946.0,12641.862,1.0,1.17,1.188,1.161,1.168,
513520.SH,20230516,1.168,1.17,1.178,1.165,1.17,0.002,0.1712,28560.0,3336.634,1.0,1.17,1.178,1.165,1.17,
513520.SH,20230517,1.17,1.183,1.234,1.176,1.213,0.043,3.6752,136372.0,16385.787,1.0,1.183,1.234,1.176,1.213,
513520.SH,20230518,1.213,1.237,1.32,1.23,1.29,0.077,6.3479,592448.0,75988.432,1.0,1.237,1.32,1.23,1.29,
513520.SH,20230519,1.29,1.305,1.403,1.295,1.396,0.106,8.2171,1138114.59,155679.672,1.0,1.305,1.403,1.295,1.396,
513520.SH,20230522,1.396,1.396,1.398,1.257,1.266,-0.13,-9.3123,1158221.0,150288.745,1.0,1.396,1.398,1.257,1.266,
513520.SH,20230523,1.266,1.299,1.299,1.196,1.201,-0.065,-5.1343,1095555.0,134907.63,1.0,1.299,1.299,1.196,1.201,
513520.SH,20230524,1.201,1.191,1.239,1.183,1.193,-0.008,-0.6661,1018423.0,123479.432,1.0,1.191,1.239,1.183,1.193,
513520.SH,20230525,1.193,1.199,1.215,1.19,1.194,0.001,0.0838,654591.0,78716.292,1.0,1.199,1.215,1.19,1.194,
513520.SH,20230526,1.194,1.204,1.205,1.185,1.186,-0.008,-0.67,384097.0,45868.619,1.0,1.204,1.205,1.185,1.186,
513520.SH,20230529,1.186,1.201,1.205,1.19,1.197,0.011,0.9275,397186.0,47481.1,1.0,1.201,1.205,1.19,1.197,
513520.SH,20230530,1.197,1.194,1.201,1.188,1.201,0.004,0.3342,559915.0,66986.827,1.0,1.194,1.201,1.188,1.201,
513520.SH,20230531,1.201,1.194,1.198,1.188,1.192,-0.009,-0.7494,305986.0,36519.157,1.0,1.194,1.198,1.188,1.192,
513520.SH,20230601,1.192,1.2,1.205,1.193,1.202,0.01,0.8389,354797.0,42528.15,1.0,1.2,1.205,1.193,1.202,
513520.SH,20230602,1.202,1.212,1.226,1.207,1.223,0.021,1.7471,344070.0,41783.66,1.0,1.212,1.226,1.207,1.223,
513520.SH,20230605,1.223,1.235,1.253,1.224,1.25,0.027,2.2077,607771.0,75423.53,1.0,1.235,1.253,1.224,1.25,
513520.SH,20230606,1.25,1.253,1.298,1.25,1.275,0.025,2.0,1061424.0,134737.584,1.0,1.253,1.298,1.25,1.275,
513520.SH,20230607,1.275,1.267,1.268,1.242,1.247,-0.028,-2.1961,686510.0,85954.268,1.0,1.267,1.268,1.242,1.247,
513520.SH,20230608,1.247,1.245,1.25,1.216,1.224,-0.023,-1.8444,806815.0,99443.455,1.0,1.245,1.25,1.216,1.224,
513520.SH,20230609,1.224,1.245,1.252,1.242,1.251,0.027,2.2059,541135.0,67455.925,1.0,1.245,1.252,1.242,1.251,
513520.SH,20230612,1.251,1.258,1.27,1.258,1.269,0.018,1.4388,588487.0,74430.038,1.0,1.258,1.27,1.258,1.269,
513520.SH,20230613,1.269,1.283,1.301,1.283,1.297,0.028,2.2065,846155.0,109496.042,1.0,1.283,1.301,1.283,1.297,
513520.SH,20230614,1.297,1.306,1.311,1.289,1.305,0.008,0.6168,1003491.0,130645.984,1.0,1.306,1.311,1.289,1.305,
513520.SH,20230615,1.305,1.299,1.308,1.284,1.286,-0.019,-1.4559,751925.0,97368.854,1.0,1.299,1.308,1.284,1.286,
513520.SH,20230616,1.286,1.282,1.294,1.279,1.289,0.003,0.2333,645499.0,83104.758,1.0,1.282,1.294,1.279,1.289,
513520.SH,20230619,1.289,1.282,1.288,1.271,1.275,-0.014,-1.0861,543730.0,69474.823,1.0,1.282,1.288,1.271,1.275,
513520.SH,20230620,1.275,1.275,1.28,1.266,1.274,-0.001,-0.0784,376837.0,47967.837,1.0,1.275,1.28,1.266,1.274,
513520.SH,20230621,1.274,1.28,1.3,1.28,1.298,0.024,1.8838,902697.0,116684.088,1.0,1.28,1.3,1.28,1.298,
513520.SH,20230626,1.298,1.279,1.279,1.25,1.256,-0.042,-3.2357,684033.0,86136.987,1.0,1.279,1.279,1.25,1.256,
513520.SH,20230627,1.256,1.238,1.249,1.232,1.247,-0.009,-0.7166,400877.0,49653.203,1.0,1.238,1.249,1.232,1.247,
513520.SH,20230628,1.247,1.251,1.273,1.25,1.272,0.025,2.0048,609310.0,76865.427,1.0,1.251,1.273,1.25,1.272,
513520.SH,20230629,1.272,1.279,1.287,1.26,1.261,-0.011,-0.8648,755915.0,96315.47,1.0,1.279,1.287,1.26,1.261,
513520.SH,20230630,1.261,1.254,1.264,1.251,1.263,0.002,0.1586,400350.0,50369.093,1.0,1.254,1.264,1.251,1.263,
513520.SH,20230703,1.263,1.281,1.287,1.281,1.284,0.021,1.6627,432259.0,55466.9,1.0,1.281,1.287,1.281,1.284,
513520.SH,20230704,1.284,1.27,1.274,1.266,1.267,-0.017,-1.324,362631.0,46047.295,1.0,1.27,1.274,1.266,1.267,
513520.SH,20230705,1.267,1.271,1.271,1.258,1.264,-0.003,-0.2368,378922.0,47869.692,1.0,1.271,1.271,1.258,1.264,
513520.SH,20230706,1.264,1.251,1.258,1.248,1.25,-0.014,-1.1076,398145.0,49845.892,1.0,1.251,1.258,1.248,1.25,
513520.SH,20230707,1.25,1.248,1.249,1.237,1.239,-0.011,-0.88,412754.0,51302.476,1.0,1.248,1.249,1.237,1.239,
