ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
513020.SH,20250515,1.095,1.094,1.108,1.083,1.086,-0.009,-0.8219,1518164.0,166129.115,1.0,1.094,1.108,1.083,1.086
513020.SH,20250516,1.086,1.075,1.089,1.073,1.088,0.002,0.1842,1322485.0,143233.073,1.0,1.075,1.089,1.073,1.088
513020.SH,20250519,1.088,1.077,1.093,1.065,1.087,-0.001,-0.0919,2316557.0,250307.636,1.0,1.077,1.093,1.065,1.087
513020.SH,20250520,1.087,1.091,1.115,1.091,1.109,0.022,2.0239,2447113.0,270982.673,1.0,1.091,1.115,1.091,1.109
513020.SH,20250521,1.109,1.113,1.127,1.112,1.119,0.01,0.9017,1436264.0,161099.908,1.0,1.113,1.127,1.112,1.119
513020.SH,20250522,1.119,1.116,1.123,1.103,1.104,-0.015,-1.3405,1638796.05,182596.199,1.0,1.116,1.123,1.103,1.104
513020.SH,20250523,1.104,1.105,1.122,1.099,1.1,-0.004,-0.3623,1975639.0,219458.074,1.0,1.105,1.122,1.099,1.1
513020.SH,20250526,1.1,1.097,1.1,1.067,1.071,-0.029,-2.6364,2136546.0,230571.257,1.0,1.097,1.1,1.067,1.071
513020.SH,20250527,1.071,1.063,1.075,1.058,1.073,0.002,0.1867,1849282.0,197603.758,1.0,1.063,1.075,1.058,1.073
513020.SH,20250528,1.073,1.077,1.082,1.064,1.066,-0.007,-0.6524,1235355.02,132525.904,1.0,1.077,1.082,1.064,1.066
513020.SH,20250529,1.066,1.068,1.09,1.066,1.084,0.018,1.6886,2245884.0,242312.385,1.0,1.068,1.09,1.066,1.084
513020.SH,20250530,1.084,1.078,1.078,1.06,1.062,-0.022,-2.0295,2408117.0,256693.825,1.0,1.078,1.078,1.06,1.062
513020.SH,20250603,1.062,1.065,1.076,1.062,1.074,0.012,1.1299,1442150.0,154494.14,1.0,1.065,1.076,1.062,1.074
513020.SH,20250604,1.074,1.076,1.099,1.076,1.09,0.016,1.4898,1873483.0,204677.637,1.0,1.076,1.099,1.076,1.09
513020.SH,20250605,1.09,1.102,1.108,1.092,1.102,0.012,1.1009,2612649.36,287432.506,1.0,1.102,1.108,1.092,1.102
513020.SH,20250606,1.102,1.106,1.107,1.094,1.105,0.003,0.2722,1896142.95,208484.267,1.0,1.106,1.107,1.094,1.105
513020.SH,20250609,1.105,1.111,1.132,1.107,1.123,0.018,1.629,1552619.0,174156.889,1.0,1.111,1.132,1.107,1.123
513020.SH,20250610,1.123,1.128,1.134,1.112,1.125,0.002,0.1781,1700584.74,191317.452,1.0,1.128,1.134,1.112,1.125
513020.SH,20250611,1.125,1.129,1.147,1.129,1.141,0.016,1.4222,1570853.0,179033.931,1.0,1.129,1.147,1.129,1.141
513020.SH,20250612,1.141,1.129,1.137,1.126,1.128,-0.013,-1.1394,1374346.52,155374.983,1.0,1.129,1.137,1.126,1.128
513020.SH,20250613,1.128,1.119,1.12,1.094,1.096,-0.032,-2.8369,2250728.0,248341.187,1.0,1.119,1.12,1.094,1.096
513020.SH,20250616,1.096,1.093,1.11,1.092,1.109,0.013,1.1861,1257964.0,138961.651,1.0,1.093,1.11,1.092,1.109
513020.SH,20250617,1.109,1.112,1.118,1.099,1.102,-0.007,-0.6312,1173851.0,130147.741,1.0,1.112,1.118,1.099,1.102
513020.SH,20250618,1.102,1.095,1.099,1.085,1.09,-0.012,-1.0889,1001476.0,109132.919,1.0,1.095,1.099,1.085,1.09
513020.SH,20250619,1.09,1.086,1.092,1.063,1.067,-0.023,-2.1101,1272474.0,136955.068,1.0,1.086,1.092,1.063,1.067
513020.SH,20250620,1.067,1.069,1.075,1.066,1.068,0.001,0.0937,1019004.0,109153.414,1.0,1.069,1.075,1.066,1.068
513020.SH,20250623,1.068,1.063,1.091,1.059,1.089,0.021,1.9663,1324614.13,142706.966,1.0,1.063,1.091,1.059,1.089
513020.SH,20250624,1.089,1.099,1.118,1.097,1.114,0.025,2.2957,1689267.0,187338.751,1.0,1.099,1.118,1.097,1.114
513020.SH,20250625,1.114,1.122,1.126,1.115,1.125,0.011,0.9874,1369858.0,153571.162,1.0,1.122,1.126,1.115,1.125
513020.SH,20250626,1.125,1.119,1.12,1.105,1.107,-0.018,-1.6,1982693.25,220646.004,1.0,1.119,1.12,1.105,1.107
513020.SH,20250627,1.107,1.117,1.12,1.11,1.115,0.008,0.7227,1946613.0,217008.76,1.0,1.117,1.12,1.11,1.115
513020.SH,20250630,1.115,1.113,1.118,1.109,1.115,0.0,0.0,1182526.16,131647.66,1.0,1.113,1.118,1.109,1.115
513020.SH,20250701,1.115,1.111,1.114,1.111,1.113,-0.002,-0.1794,373862.32,41576.262,1.0,1.111,1.114,1.111,1.113
513020.SH,20250702,1.113,1.116,1.125,1.101,1.104,-0.009,-0.8086,1231321.0,136385.932,1.0,1.116,1.125,1.101,1.104
513020.SH,20250703,1.104,1.101,1.107,1.092,1.104,0.0,0.0,2567863.0,282692.148,1.0,1.101,1.107,1.092,1.104
513020.SH,20250704,1.104,1.102,1.113,1.084,1.096,-0.008,-0.7246,3352832.0,368018.523,1.0,1.102,1.113,1.084,1.096
513020.SH,20250707,1.096,1.091,1.098,1.088,1.093,-0.003,-0.2737,2349088.0,257004.767,1.0,1.091,1.098,1.088,1.093
513020.SH,20250708,1.093,1.094,1.114,1.094,1.111,0.018,1.6468,1899942.0,210433.538,1.0,1.094,1.114,1.094,1.111
513020.SH,20250709,1.111,1.109,1.112,1.098,1.101,-0.01,-0.9001,1112576.0,123039.018,1.0,1.109,1.112,1.098,1.101
513020.SH,20250710,1.101,1.097,1.105,1.094,1.101,0.0,0.0,1138270.0,125125.162,1.0,1.097,1.105,1.094,1.101
513020.SH,20250711,1.101,1.098,1.124,1.098,1.114,0.013,1.1807,2878678.0,321443.793,1.0,1.098,1.124,1.098,1.114
513020.SH,20250714,1.114,1.107,1.122,1.107,1.119,0.005,0.4488,2260468.0,252039.195,1.0,1.107,1.122,1.107,1.119
513020.SH,20250715,1.119,1.124,1.149,1.119,1.142,0.023,2.0554,4598584.0,523144.24,1.0,1.124,1.149,1.119,1.142
513020.SH,20250716,1.142,1.158,1.17,1.151,1.157,0.015,1.3135,1965054.16,228296.591,1.0,1.158,1.17,1.151,1.157
513020.SH,20250717,1.157,1.155,1.172,1.152,1.17,0.013,1.1236,1439678.93,167533.511,1.0,1.155,1.172,1.152,1.17
513020.SH,20250718,1.17,1.181,1.186,1.171,1.178,0.008,0.6838,1285012.0,151520.035,1.0,1.181,1.186,1.171,1.178
513020.SH,20250721,1.178,1.19,1.193,1.178,1.186,0.008,0.6791,1130981.0,133980.593,1.0,1.19,1.193,1.178,1.186
513020.SH,20250722,1.186,1.187,1.193,1.182,1.188,0.002,0.1686,1270526.0,150957.048,1.0,1.187,1.193,1.182,1.188
513020.SH,20250723,1.188,1.196,1.216,1.19,1.212,0.024,2.0202,1910656.0,230191.984,1.0,1.196,1.216,1.19,1.212
513020.SH,20250724,1.212,1.215,1.23,1.21,1.223,0.011,0.9076,1584292.0,193462.01,1.0,1.215,1.23,1.21,1.223
513020.SH,20250725,1.223,1.221,1.221,1.206,1.211,-0.012,-0.9812,1145087.0,138802.615,1.0,1.221,1.221,1.206,1.211
513020.SH,20250728,1.211,1.216,1.22,1.211,1.22,0.009,0.7432,1642012.0,199606.036,1.0,1.216,1.22,1.211,1.22
513020.SH,20250729,1.22,1.215,1.226,1.203,1.226,0.006,0.4918,2613438.0,317294.79,1.0,1.215,1.226,1.203,1.226
513020.SH,20250730,1.226,1.215,1.224,1.189,1.197,-0.029,-2.3654,2125508.0,257130.167,1.0,1.215,1.224,1.189,1.197
513020.SH,20250731,1.197,1.189,1.206,1.185,1.191,-0.006,-0.5013,1826020.0,217919.357,1.0,1.189,1.206,1.185,1.191
513020.SH,20250801,1.191,1.19,1.201,1.178,1.187,-0.004,-0.3359,1658349.0,197605.702,1.0,1.19,1.201,1.178,1.187
513020.SH,20250804,1.187,1.17,1.193,1.162,1.193,0.006,0.5055,1340425.0,157746.106,1.0,1.17,1.193,1.162,1.193
513020.SH,20250805,1.193,1.193,1.203,1.191,1.201,0.008,0.6706,1528349.0,182957.825,1.0,1.193,1.203,1.191,1.201
513020.SH,20250806,1.201,1.2,1.211,1.198,1.209,0.008,0.6661,1641211.0,197732.91,1.0,1.2,1.211,1.198,1.209
513020.SH,20250807,1.209,1.211,1.214,1.194,1.204,-0.005,-0.4136,1326214.0,159744.454,1.0,1.211,1.214,1.194,1.204
513020.SH,20250808,1.204,1.2,1.2,1.184,1.185,-0.019,-1.5781,991127.0,118042.587,1.0,1.2,1.2,1.184,1.185
513020.SH,20250811,1.185,1.188,1.191,1.178,1.188,0.003,0.2532,1586513.0,188012.442,1.0,1.188,1.191,1.178,1.188
513020.SH,20250812,1.188,1.187,1.189,1.175,1.183,-0.005,-0.4209,1217056.0,143880.303,1.0,1.187,1.189,1.175,1.183
513020.SH,20250813,1.183,1.193,1.219,1.193,1.218,0.035,2.9586,1974852.0,238064.203,1.0,1.193,1.219,1.193,1.218
513020.SH,20250814,1.218,1.229,1.235,1.211,1.216,-0.002,-0.1642,2177504.0,266422.952,1.0,1.229,1.235,1.211,1.216
513020.SH,20250815,1.216,1.209,1.225,1.207,1.225,0.009,0.7401,3211098.0,391243.982,1.0,1.209,1.225,1.207,1.225
513020.SH,20250818,1.225,1.231,1.253,1.227,1.244,0.019,1.551,2399399.0,297433.823,1.0,1.231,1.253,1.227,1.244
513020.SH,20250819,1.244,1.244,1.244,1.226,1.228,-0.016,-1.2862,1819659.0,224540.457,1.0,1.244,1.244,1.226,1.228
513020.SH,20250820,1.228,1.221,1.226,1.208,1.226,-0.002,-0.1629,1417046.0,172538.751,1.0,1.221,1.226,1.208,1.226
513020.SH,20250821,1.226,1.224,1.228,1.21,1.212,-0.014,-1.1419,1593461.0,193988.965,1.0,1.224,1.228,1.21,1.212
513020.SH,20250822,1.212,1.225,1.249,1.221,1.247,0.035,2.8878,3212563.94,398041.268,1.0,1.225,1.249,1.221,1.247
513020.SH,20250825,1.247,1.277,1.3,1.263,1.277,0.03,2.4058,3052299.0,389065.871,1.0,1.277,1.3,1.263,1.277
513020.SH,20250826,1.277,1.27,1.28,1.263,1.264,-0.013,-1.018,3564476.0,453097.779,1.0,1.27,1.28,1.263,1.264
513020.SH,20250827,1.264,1.275,1.282,1.239,1.242,-0.022,-1.7405,2129916.0,269556.013,1.0,1.275,1.282,1.239,1.242
513020.SH,20250828,1.242,1.23,1.23,1.204,1.222,-0.02,-1.6103,2373963.0,289951.247,1.0,1.23,1.23,1.204,1.222
513020.SH,20250829,1.222,1.226,1.238,1.213,1.235,0.013,1.0638,2453365.0,301352.406,1.0,1.226,1.238,1.213,1.235
513020.SH,20250901,1.235,1.256,1.262,1.242,1.258,0.023,1.8623,2257105.93,282947.699,1.0,1.256,1.262,1.242,1.258
513020.SH,20250902,1.258,1.264,1.265,1.239,1.249,-0.009,-0.7154,2091426.0,262309.738,1.0,1.264,1.265,1.239,1.249
513020.SH,20250903,1.249,1.256,1.263,1.237,1.24,-0.009,-0.7206,1399090.0,174803.851,1.0,1.256,1.263,1.237,1.24
513020.SH,20250904,1.24,1.247,1.25,1.206,1.21,-0.03,-2.4194,2744490.0,334940.322,1.0,1.247,1.25,1.206,1.21
513020.SH,20250905,1.21,1.215,1.243,1.212,1.243,0.033,2.7273,1930168.08,236868.219,1.0,1.215,1.243,1.212,1.243
513020.SH,20250908,1.243,1.244,1.249,1.229,1.244,0.001,0.0805,1321325.0,163694.071,1.0,1.244,1.249,1.229,1.244
513020.SH,20250909,1.244,1.247,1.261,1.238,1.252,0.008,0.6431,1465612.0,183593.405,1.0,1.247,1.261,1.238,1.252
513020.SH,20250910,1.252,1.262,1.277,1.259,1.26,0.008,0.639,1766916.68,224084.912,1.0,1.262,1.277,1.259,1.26
513020.SH,20250911,1.26,1.247,1.265,1.235,1.263,0.003,0.2381,2362066.0,295431.14,1.0,1.247,1.265,1.235,1.263
513020.SH,20250912,1.263,1.279,1.285,1.272,1.275,0.012,0.9501,2567381.0,328580.509,1.0,1.279,1.285,1.272,1.275
513020.SH,20250915,1.275,1.275,1.296,1.275,1.284,0.009,0.7059,2084958.39,268395.25,1.0,1.275,1.296,1.275,1.284
513020.SH,20250916,1.284,1.293,1.301,1.281,1.294,0.01,0.7788,1801274.02,232713.165,1.0,1.293,1.301,1.281,1.294
513020.SH,20250917,1.294,1.297,1.335,1.296,1.334,0.04,3.0912,2416498.0,318584.02,1.0,1.297,1.335,1.296,1.334
513020.SH,20250918,1.334,1.339,1.352,1.297,1.313,-0.021,-1.5742,3948869.0,525833.037,1.0,1.339,1.352,1.297,1.313
513020.SH,20250919,1.313,1.32,1.335,1.308,1.313,0.0,0.0,2388507.0,315609.647,1.0,1.32,1.335,1.308,1.313
513020.SH,20250922,1.313,1.313,1.335,1.309,1.327,0.014,1.0663,3730797.0,492539.456,1.0,1.313,1.335,1.309,1.327
513020.SH,20250923,1.327,1.33,1.334,1.292,1.311,-0.016,-1.2057,4486733.0,585799.149,1.0,1.33,1.334,1.292,1.311
513020.SH,20250924,1.311,1.3,1.339,1.299,1.337,0.026,1.9832,2474394.0,327703.966,1.0,1.3,1.339,1.299,1.337
513020.SH,20250925,1.337,1.343,1.367,1.338,1.356,0.019,1.4211,4116528.0,558568.025,1.0,1.343,1.367,1.338,1.356
513020.SH,20250926,1.356,1.344,1.352,1.327,1.33,-0.026,-1.9174,2457826.0,329170.648,1.0,1.344,1.352,1.327,1.33
513020.SH,20250929,1.33,1.326,1.35,1.323,1.348,0.018,1.3534,3147849.0,420688.261,1.0,1.326,1.35,1.323,1.348
513020.SH,20250930,1.348,1.354,1.379,1.349,1.378,0.03,2.2255,2509819.0,341562.583,1.0,1.354,1.379,1.349,1.378
513020.SH,20251009,1.378,1.394,1.413,1.375,1.38,0.002,0.1451,4303087.0,600435.933,1.0,1.394,1.413,1.375,1.38
513020.SH,20251010,1.38,1.365,1.366,1.327,1.332,-0.048,-3.4783,2796106.0,377313.405,1.0,1.365,1.366,1.327,1.332
513020.SH,20251013,1.332,1.279,1.314,1.265,1.292,-0.04,-3.003,3590601.0,464144.394,1.0,1.279,1.314,1.265,1.292
513020.SH,20251014,1.292,1.312,1.318,1.246,1.251,-0.041,-3.1734,4420756.53,566829.289,1.0,1.312,1.318,1.246,1.251
513020.SH,20251015,1.251,1.265,1.286,1.253,1.285,0.034,2.7178,3125863.0,397230.819,1.0,1.265,1.286,1.253,1.285
513020.SH,20251016,1.285,1.281,1.295,1.264,1.273,-0.012,-0.9339,2658524.91,339930.035,1.0,1.281,1.295,1.264,1.273
513020.SH,20251017,1.273,1.272,1.274,1.225,1.227,-0.046,-3.6135,2650249.0,329873.45,1.0,1.272,1.274,1.225,1.227
513020.SH,20251020,1.227,1.258,1.263,1.242,1.247,0.02,1.63,3876501.0,484847.119,1.0,1.258,1.263,1.242,1.247
513020.SH,20251021,1.247,1.268,1.286,1.264,1.278,0.031,2.486,2825667.25,361127.373,1.0,1.268,1.286,1.264,1.278
513020.SH,20251022,1.278,1.265,1.265,1.242,1.251,-0.027,-2.1127,3031170.92,379910.515,1.0,1.265,1.265,1.242,1.251
513020.SH,20251023,1.251,1.243,1.259,1.227,1.257,0.006,0.4796,2270030.93,281659.835,1.0,1.243,1.259,1.227,1.257
513020.SH,20251024,1.257,1.266,1.279,1.263,1.27,0.013,1.0342,2040181.0,259127.158,1.0,1.266,1.279,1.263,1.27
513020.SH,20251027,1.27,1.294,1.299,1.284,1.297,0.027,2.126,2678753.55,346362.458,1.0,1.294,1.299,1.284,1.297
513020.SH,20251028,1.297,1.299,1.3,1.277,1.279,-0.018,-1.3878,2400447.11,309264.57,1.0,1.299,1.3,1.277,1.279
513020.SH,20251029,1.279,1.29,1.291,1.282,1.291,0.012,0.9382,695814.16,89491.475,1.0,1.29,1.291,1.282,1.291
513020.SH,20251030,1.291,1.297,1.297,1.261,1.262,-0.029,-2.2463,2838654.05,361831.053,1.0,1.297,1.297,1.261,1.262
513020.SH,20251031,1.262,1.262,1.27,1.252,1.254,-0.008,-0.6339,1460371.93,183911.159,1.0,1.262,1.27,1.252,1.254
513020.SH,20251103,1.254,1.252,1.258,1.239,1.256,0.002,0.1595,1851444.0,231505.176,1.0,1.252,1.258,1.239,1.256
513020.SH,20251104,1.256,1.254,1.257,1.221,1.231,-0.025,-1.9904,1747815.0,216666.965,1.0,1.254,1.257,1.221,1.231
513020.SH,20251105,1.231,1.209,1.224,1.192,1.218,-0.013,-1.0561,2208845.0,266930.12,1.0,1.209,1.224,1.192,1.218
513020.SH,20251106,1.218,1.222,1.242,1.219,1.242,0.024,1.9704,1673783.82,206300.773,1.0,1.222,1.242,1.219,1.242
513020.SH,20251107,1.242,1.233,1.236,1.219,1.22,-0.022,-1.7713,1233049.0,151266.063,1.0,1.233,1.236,1.219,1.22
513020.SH,20251110,1.22,1.222,1.238,1.215,1.236,0.016,1.3115,1665009.0,204396.195,1.0,1.222,1.238,1.215,1.236
513020.SH,20251111,1.236,1.244,1.249,1.226,1.234,-0.002,-0.1618,1124204.0,139017.439,1.0,1.244,1.249,1.226,1.234
513020.SH,20251112,1.234,1.236,1.249,1.229,1.24,0.006,0.4862,2019242.0,249674.974,1.0,1.236,1.249,1.229,1.24
513020.SH,20251113,1.24,1.228,1.261,1.228,1.258,0.018,1.4516,1521977.0,188980.727,1.0,1.228,1.261,1.228,1.258
513020.SH,20251114,1.258,1.234,1.246,1.225,1.227,-0.031,-2.4642,1630047.52,201379.431,1.0,1.234,1.246,1.225,1.227
513020.SH,20251117,1.227,1.22,1.231,1.207,1.21,-0.017,-1.3855,1882525.0,229312.11,1.0,1.22,1.231,1.207,1.21
513020.SH,20251118,1.21,1.203,1.209,1.183,1.186,-0.024,-1.9835,1610407.0,192541.96,1.0,1.203,1.209,1.183,1.186
513020.SH,20251119,1.186,1.189,1.195,1.174,1.178,-0.008,-0.6745,1388441.0,164104.949,1.0,1.189,1.195,1.174,1.178
513020.SH,20251120,1.178,1.189,1.194,1.164,1.167,-0.011,-0.9338,1829986.0,215157.819,1.0,1.189,1.194,1.164,1.167
513020.SH,20251121,1.167,1.149,1.155,1.13,1.141,-0.026,-2.2279,3452402.6,395691.103,1.0,1.149,1.155,1.13,1.141
513020.SH,20251124,1.141,1.146,1.172,1.135,1.165,0.024,2.1034,3711033.0,428545.758,1.0,1.146,1.172,1.135,1.165
513020.SH,20251125,1.165,1.183,1.194,1.169,1.171,0.006,0.515,2262330.68,267701.282,1.0,1.183,1.194,1.169,1.171
513020.SH,20251126,1.171,1.182,1.192,1.178,1.183,0.012,1.0248,1504174.49,178235.229,1.0,1.182,1.192,1.178,1.183
513020.SH,20251127,1.183,1.178,1.193,1.172,1.174,-0.009,-0.7608,1744847.0,206209.165,1.0,1.178,1.193,1.172,1.174
513020.SH,20251128,1.174,1.176,1.179,1.168,1.173,-0.001,-0.0852,1402558.0,164520.536,1.0,1.176,1.179,1.168,1.173
513020.SH,20251201,1.173,1.171,1.182,1.166,1.177,0.004,0.341,1516957.0,178297.827,1.0,1.171,1.182,1.166,1.177
513020.SH,20251202,1.177,1.18,1.186,1.166,1.169,-0.008,-0.6797,1363854.0,160166.714,1.0,1.18,1.186,1.166,1.169
513020.SH,20251203,1.169,1.167,1.168,1.148,1.15,-0.019,-1.6253,1400768.0,161893.335,1.0,1.167,1.168,1.148,1.15
513020.SH,20251204,1.15,1.151,1.168,1.146,1.167,0.017,1.4783,1389050.0,160650.973,1.0,1.151,1.168,1.146,1.167
513020.SH,20251205,1.167,1.164,1.177,1.158,1.177,0.01,0.8569,1691791.56,197540.098,1.0,1.164,1.177,1.158,1.177
513020.SH,20251208,1.177,1.177,1.183,1.171,1.174,-0.003,-0.2549,1420599.0,167147.003,1.0,1.177,1.183,1.171,1.174
513020.SH,20251209,1.174,1.174,1.176,1.147,1.153,-0.021,-1.7888,1919802.0,222318.113,1.0,1.174,1.176,1.147,1.153
513020.SH,20251210,1.153,1.153,1.154,1.138,1.152,-0.001,-0.0867,2096059.0,240139.078,1.0,1.153,1.154,1.138,1.152
513020.SH,20251211,1.152,1.157,1.162,1.139,1.141,-0.011,-0.9549,1537844.0,176961.171,1.0,1.157,1.162,1.139,1.141
513020.SH,20251212,1.141,1.145,1.17,1.139,1.16,0.019,1.6652,5350203.97,619460.276,1.0,1.145,1.17,1.139,1.16
513020.SH,20251215,1.16,1.149,1.149,1.126,1.126,-0.034,-2.931,1602758.6,182146.231,1.0,1.149,1.149,1.126,1.126
513020.SH,20251216,1.126,1.118,1.123,1.096,1.102,-0.024,-2.1314,2496460.5,274995.737,1.0,1.118,1.123,1.096,1.102
513020.SH,20251217,1.102,1.101,1.121,1.1,1.117,0.015,1.3612,2015645.5,223413.901,1.0,1.101,1.121,1.1,1.117
513020.SH,20251218,1.117,1.107,1.111,1.099,1.101,-0.016,-1.4324,1959793.17,216454.737,1.0,1.107,1.111,1.099,1.101
513020.SH,20251219,1.101,1.112,1.127,1.11,1.124,0.023,2.089,1784268.72,199620.643,1.0,1.112,1.127,1.11,1.124
513020.SH,20251222,1.124,1.128,1.136,1.122,1.124,0.0,0.0,1067196.17,120493.61,1.0,1.128,1.136,1.122,1.124
513020.SH,20251223,1.124,1.125,1.127,1.115,1.118,-0.006,-0.5338,1238114.89,138817.761,1.0,1.125,1.127,1.115,1.118
513020.SH,20251224,1.118,1.118,1.125,1.116,1.118,0.0,0.0,823692.0,92220.85,1.0,1.118,1.125,1.116,1.118
513020.SH,20251225,1.118,1.115,1.12,1.115,1.118,0.0,0.0,284726.34,31824.199,1.0,1.115,1.12,1.115,1.118
513020.SH,20251226,1.118,1.118,1.124,1.116,1.124,0.006,0.5367,659480.0,73937.129,1.0,1.118,1.124,1.116,1.124
513020.SH,20251229,1.124,1.126,1.138,1.116,1.117,-0.007,-0.6228,1866237.45,210760.12,1.0,1.126,1.138,1.116,1.117
513020.SH,20251230,1.117,1.11,1.124,1.109,1.124,0.007,0.6267,1810080.22,201975.241,1.0,1.11,1.124,1.109,1.124
513020.SH,20251231,1.124,1.117,1.124,1.104,1.106,-0.018,-1.6014,1773264.44,196583.71,1.0,1.117,1.124,1.104,1.106
513020.SH,20260105,1.106,1.135,1.154,1.13,1.153,0.047,4.2495,2076452.71,237926.83,1.0,1.135,1.154,1.13,1.153
513020.SH,20260106,1.153,1.163,1.169,1.155,1.167,0.014,1.2142,2308060.0,268863.489,1.0,1.163,1.169,1.155,1.167
513020.SH,20260107,1.167,1.162,1.162,1.145,1.152,-0.015,-1.2853,1812313.0,208766.329,1.0,1.162,1.162,1.145,1.152
513020.SH,20260108,1.152,1.152,1.154,1.136,1.143,-0.009,-0.7813,1958058.39,224555.527,1.0,1.152,1.154,1.136,1.143
513020.SH,20260109,1.143,1.148,1.156,1.145,1.154,0.011,0.9624,1738138.0,200030.781,1.0,1.148,1.156,1.145,1.154
513020.SH,20260112,1.154,1.162,1.183,1.154,1.178,0.024,2.0797,2092948.21,244594.339,1.0,1.162,1.183,1.154,1.178
513020.SH,20260113,1.178,1.205,1.209,1.18,1.183,0.005,0.4244,2731571.79,326494.938,1.0,1.205,1.209,1.18,1.183
513020.SH,20260114,1.183,1.19,1.208,1.184,1.199,0.016,1.3525,2599523.0,311328.209,1.0,1.19,1.208,1.184,1.199
513020.SH,20260115,1.199,1.196,1.205,1.184,1.19,-0.009,-0.7506,1805715.0,215127.859,1.0,1.196,1.205,1.184,1.19
513020.SH,20260116,1.19,1.2,1.204,1.183,1.184,-0.006,-0.5042,1433357.0,170632.646,1.0,1.2,1.204,1.183,1.184
513020.SH,20260119,1.184,1.18,1.18,1.162,1.165,-0.019,-1.6047,1150975.0,134512.299,1.0,1.18,1.18,1.162,1.165
513020.SH,20260120,1.165,1.16,1.165,1.143,1.146,-0.019,-1.6309,1739475.03,200248.579,1.0,1.16,1.165,1.143,1.146
